customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST03132,13,3,9.3,4.42,1,Mobile Phone,Debit Card,Laptop & Accessory,Female,6,13.8,2,45,53.15,4,0,7,0
CUST03133,3,1,9.4,5.37,6,Mobile Phone,E Wallet,Fashion,Male,6,30.3,0,37,27.7,1,0,5,0
CUST03134,6,2,19.9,3.54,3,Mobile Phone,UPI,Fashion,Female,8,25.2,1,15,128.58,2,0,4,0
CUST03135,8,2,26.5,3.6,6,Mobile Phone,Debit Card,Mobile,Male,6,24.0,3,30,419.46,1,0,6,0
CUST03136,44,2,36.4,5.17,3,Mobile Phone,Debit Card,Fashion,Male,8,19.8,2,34,83.07,1,0,7,1
CUST03137,33,2,33.7,3.85,4,Computer,UPI,Mobile,Male,13,11.7,0,9,185.16,5,0,1,0
CUST03138,50,1,55.2,2.12,1,Computer,Cash on Delivery,Mobile,Male,7,20.8,1,43,249.53,4,0,3,0
CUST03139,11,2,18.1,2.72,3,Mobile Phone,Debit Card,Mobile,Female,9,14.7,1,5,338.88,5,0,2,0
CUST03140,28,2,40.9,0.31,2,Mobile Phone,UPI,Grocery,Male,3,16.8,2,18,7.67,2,0,1,0
CUST03141,70,1,29.8,2.09,4,Computer,E Wallet,Others,Female,14,20.7,2,11,126.39,4,0,7,0
CUST03142,41,3,38.8,0.96,5,Mobile Phone,Debit Card,Mobile,Male,10,19.2,4,26,410.01,3,0,2,0
CUST03143,16,3,5.2,4.03,3,Computer,UPI,Others,Male,10,12.4,0,32,62.51,4,0,3,0
CUST03144,68,2,55.7,5.32,6,Mobile Phone,Credit Card,Others,Male,6,9.7,1,25,13.91,5,0,1,0
CUST03145,48,1,14.6,2.09,3,Mobile Phone,UPI,Laptop & Accessory,Male,8,27.4,3,43,83.61,1,0,6,0
CUST03146,56,2,29.0,2.14,6,Mobile Phone,Credit Card,Others,Female,7,12.6,0,36,226.22,1,1,7,1
CUST03147,64,1,7.0,4.91,6,Mobile Phone,UPI,Fashion,Female,2,32.9,2,23,500.0,3,0,2,0
CUST03148,59,1,12.6,2.82,1,Mobile Phone,Credit Card,Grocery,Male,9,19.0,3,30,149.13,3,0,4,0
CUST03149,62,3,9.8,3.89,4,Mobile Phone,Credit Card,Others,Male,11,22.4,2,1,480.84,2,0,5,0
CUST03150,11,1,10.2,4.61,6,Mobile Phone,Credit Card,Grocery,Male,8,12.4,1,21,492.92,3,0,4,0
CUST03151,18,1,7.0,2.44,1,Mobile Phone,Debit Card,Mobile,Male,7,11.6,1,17,303.68,2,0,9,0
CUST03152,19,1,29.6,2.47,1,Mobile Phone,UPI,Fashion,Male,4,0.0,1,19,105.97,2,1,5,0
CUST03153,55,1,5.1,2.74,6,Computer,Debit Card,Fashion,Male,9,26.5,0,40,235.92,2,0,4,0
CUST03154,26,1,10.6,1.17,4,Mobile Phone,E Wallet,Mobile,Male,8,12.7,1,17,452.6,4,0,9,0
CUST03155,6,3,7.9,4.23,2,Computer,UPI,Mobile,Male,9,16.7,0,28,343.13,4,0,8,0
CUST03156,4,1,18.3,4.4,3,Computer,E Wallet,Mobile,Female,5,13.9,1,24,149.4,1,1,9,0
CUST03157,29,1,9.4,3.62,1,Mobile Phone,Credit Card,Grocery,Male,8,20.3,0,10,385.34,5,0,5,0
CUST03158,59,1,9.5,5.54,3,Computer,UPI,Grocery,Male,8,12.0,1,35,330.46,4,1,9,0
CUST03159,17,3,15.1,3.11,4,Mobile Phone,Credit Card,Others,Female,6,13.8,0,11,24.87,4,1,3,1
CUST03160,43,2,20.9,4.43,2,Mobile Phone,Debit Card,Mobile,Male,9,24.1,0,7,59.68,5,0,4,0
CUST03161,66,2,6.9,4.23,5,Mobile Phone,Credit Card,Fashion,Male,7,20.2,2,27,330.99,1,0,8,0
CUST03162,34,3,7.9,2.3,2,Computer,E Wallet,Fashion,Female,11,21.3,1,2,260.64,2,0,4,0
CUST03163,8,2,9.3,5.23,4,Mobile Phone,E Wallet,Laptop & Accessory,Female,6,9.7,0,32,87.07,5,0,4,1
CUST03164,13,2,59.6,3.69,2,Mobile Phone,E Wallet,Mobile,Male,6,28.1,1,39,135.04,1,0,1,0
CUST03165,8,1,12.6,4.96,5,Mobile Phone,Credit Card,Mobile,Male,7,17.2,5,10,500.0,4,0,4,0
CUST03166,65,2,18.7,1.55,1,Mobile Phone,E Wallet,Others,Male,6,2.2,0,19,87.06,2,0,2,0
CUST03167,43,2,9.1,3.66,2,Mobile Phone,Credit Card,Others,Male,7,21.5,0,29,45.21,2,0,1,0
CUST03168,39,2,15.1,2.81,6,Tablet,Debit Card,Grocery,Female,3,7.6,0,27,204.29,1,0,6,1
CUST03169,59,1,6.2,2.22,6,Mobile Phone,Cash on Delivery,Fashion,Female,12,17.8,1,31,34.61,4,0,6,1
CUST03170,44,2,5.5,5.61,4,Mobile Phone,Credit Card,Mobile,Male,11,5.5,1,14,18.96,5,0,4,0
CUST03171,9,1,14.5,3.79,2,Mobile Phone,Credit Card,Others,Male,9,17.4,0,15,380.44,2,0,4,0
CUST03172,37,1,12.6,1.28,5,Mobile Phone,UPI,Mobile,Female,7,15.8,2,4,380.4,3,1,6,0
CUST03173,36,2,7.2,2.75,4,Mobile Phone,Debit Card,Fashion,Male,8,12.1,0,3,263.36,2,0,3,0
CUST03174,28,3,22.5,4.91,2,Computer,E Wallet,Mobile,Female,7,34.8,2,26,3.16,3,0,4,0
CUST03175,42,2,79.2,2.22,4,Computer,UPI,Others,Male,13,8.1,1,3,41.79,2,0,3,0
CUST03176,43,2,12.6,2.07,6,Tablet,Credit Card,Laptop & Accessory,Male,11,13.1,2,16,282.92,1,0,1,0
CUST03177,42,1,19.7,3.28,5,Computer,UPI,Laptop & Accessory,Male,8,7.4,1,13,296.06,4,1,3,0
CUST03178,66,1,54.4,4.2,1,Computer,UPI,Grocery,Male,9,21.6,3,0,119.42,5,0,1,0
CUST03179,55,1,31.7,2.41,5,Tablet,Credit Card,Laptop & Accessory,Male,7,24.6,0,8,327.72,5,0,2,0
CUST03180,48,2,14.3,4.09,1,Tablet,Debit Card,Others,Female,10,20.9,3,30,346.81,1,0,9,1
CUST03181,22,1,25.1,3.55,3,Computer,Cash on Delivery,Mobile,Male,5,19.5,0,11,303.21,4,0,4,0
CUST03182,27,1,7.1,3.73,6,Computer,E Wallet,Others,Male,5,21.1,0,7,254.79,5,0,8,0
CUST03183,67,3,15.8,0.0,6,Computer,E Wallet,Fashion,Male,6,13.3,1,34,312.21,1,0,1,0
CUST03184,13,1,9.9,3.52,6,Mobile Phone,UPI,Fashion,Male,4,7.0,2,38,22.26,2,0,7,0
CUST03185,45,2,7.6,3.12,5,Mobile Phone,Credit Card,Others,Male,2,7.9,0,22,131.95,1,0,9,0
CUST03186,10,2,13.3,4.09,1,Computer,E Wallet,Fashion,Female,8,11.0,1,0,103.87,3,0,5,0
CUST03187,9,2,7.1,2.52,3,Mobile Phone,UPI,Mobile,Male,7,24.1,3,0,10.36,2,0,1,0
CUST03188,54,2,23.0,2.94,3,Computer,Credit Card,Mobile,Female,13,13.4,0,13,500.0,4,0,9,0
CUST03189,27,2,14.1,4.3,3,Computer,UPI,Laptop & Accessory,Male,4,17.7,2,45,137.31,4,0,8,1
CUST03190,34,1,16.4,5.67,4,Mobile Phone,Credit Card,Grocery,Male,7,25.0,2,38,322.26,2,0,3,0
CUST03191,1,3,7.4,1.51,5,Mobile Phone,UPI,Laptop & Accessory,Male,11,30.7,0,38,100.89,1,0,1,0
CUST03192,32,3,7.3,4.27,5,Mobile Phone,E Wallet,Mobile,Female,9,21.1,0,31,69.12,3,0,1,0
CUST03193,71,1,18.1,5.33,6,Mobile Phone,Debit Card,Mobile,Male,8,13.6,2,36,130.85,4,1,6,0
CUST03194,67,1,68.0,4.54,5,Mobile Phone,Debit Card,Fashion,Female,7,3.2,1,43,28.22,5,0,3,0
CUST03195,20,3,6.5,5.23,5,Computer,Credit Card,Mobile,Male,11,20.2,0,27,37.04,1,0,1,1
CUST03196,35,2,10.0,2.68,4,Mobile Phone,UPI,Grocery,Female,12,18.7,0,35,10.84,5,0,5,0
CUST03197,17,2,35.5,5.36,5,Mobile Phone,E Wallet,Mobile,Male,5,17.0,1,32,351.83,4,1,3,0
CUST03198,18,2,6.1,2.41,1,Mobile Phone,UPI,Grocery,Male,7,10.7,1,26,141.14,4,1,1,1
CUST03199,45,1,36.3,3.58,3,Computer,Credit Card,Grocery,Male,12,18.4,1,32,500.0,4,0,9,0
CUST03200,53,2,16.1,2.75,4,Mobile Phone,UPI,Laptop & Accessory,Male,8,19.1,2,2,316.25,1,0,6,0
CUST03201,68,2,12.9,2.81,4,Computer,Debit Card,Grocery,Male,7,11.4,2,19,145.03,3,0,3,0
CUST03202,65,1,10.6,0.92,6,Mobile Phone,Credit Card,Grocery,Male,15,2.3,3,34,135.69,2,0,2,0
CUST03203,1,2,10.3,0.54,5,Mobile Phone,Debit Card,Grocery,Male,10,15.5,0,36,125.76,1,0,5,0
CUST03204,58,3,10.5,5.27,3,Mobile Phone,Cash on Delivery,Fashion,Male,11,23.3,1,13,10.44,3,1,4,0
CUST03205,26,2,37.4,0.8,1,Tablet,Credit Card,Mobile,Male,3,13.5,0,10,9.97,5,1,1,0
CUST03206,20,1,24.3,3.88,3,Mobile Phone,Credit Card,Others,Female,6,15.0,2,40,121.03,1,0,4,0
CUST03207,10,2,21.6,1.55,2,Computer,Credit Card,Grocery,Male,12,17.5,1,1,413.79,3,0,6,0
CUST03208,59,3,29.0,2.23,3,Computer,E Wallet,Laptop & Accessory,Female,7,24.6,1,3,188.81,4,0,6,0
CUST03209,41,3,9.5,4.53,1,Computer,UPI,Others,Female,13,6.5,0,9,136.46,3,0,1,0
CUST03210,5,2,19.4,3.74,1,Mobile Phone,E Wallet,Others,Male,4,11.8,0,6,171.91,3,0,9,0
CUST03211,65,1,14.2,3.31,1,Computer,Credit Card,Mobile,Male,9,3.1,2,18,67.68,4,1,3,0
CUST03212,17,3,27.9,5.22,4,Tablet,Cash on Delivery,Laptop & Accessory,Male,12,11.3,1,6,77.4,2,0,5,0
CUST03213,22,2,10.5,3.07,4,Computer,Cash on Delivery,Fashion,Female,6,0.2,1,26,242.66,2,0,8,0
CUST03214,41,1,20.5,5.34,2,Computer,Debit Card,Others,Male,5,11.2,3,33,42.14,3,0,6,0
CUST03215,68,2,37.1,1.9,3,Mobile Phone,UPI,Laptop & Accessory,Female,7,25.6,3,4,33.78,5,0,7,1
CUST03216,69,2,12.7,1.72,5,Mobile Phone,Credit Card,Fashion,Female,9,13.2,4,39,131.71,3,0,2,0
CUST03217,11,2,6.0,3.29,6,Computer,E Wallet,Grocery,Female,10,17.1,1,29,243.31,5,0,8,0
CUST03218,56,1,15.9,3.5,2,Mobile Phone,E Wallet,Laptop & Accessory,Male,6,7.7,1,39,65.9,4,0,9,0
CUST03219,51,2,11.4,2.21,5,Computer,Credit Card,Fashion,Female,9,19.9,1,40,96.54,2,0,2,0
CUST03220,21,3,21.7,3.09,5,Tablet,Cash on Delivery,Laptop & Accessory,Male,6,15.3,2,25,143.55,4,1,2,1
CUST03221,26,3,50.2,5.55,2,Computer,Credit Card,Fashion,Female,8,12.0,0,8,394.43,2,0,8,1
CUST03222,19,3,15.0,2.91,3,Tablet,E Wallet,Mobile,Male,9,25.4,0,34,176.96,2,0,1,0
CUST03223,60,3,14.4,0.6,6,Mobile Phone,UPI,Mobile,Male,15,11.7,1,5,346.68,1,0,8,0
CUST03224,71,1,20.9,0.89,5,Computer,Debit Card,Grocery,Male,8,25.6,2,24,87.97,1,0,5,1
CUST03225,47,2,6.6,6.63,4,Mobile Phone,Credit Card,Mobile,Male,8,8.7,3,42,159.48,1,1,5,1
CUST03226,71,2,9.4,5.68,4,Mobile Phone,Debit Card,Fashion,Male,8,22.9,0,43,189.33,4,0,3,0
CUST03227,26,3,42.7,2.85,2,Computer,UPI,Grocery,Female,10,25.8,4,9,442.23,3,0,1,0
CUST03228,40,1,21.6,4.72,6,Mobile Phone,UPI,Laptop & Accessory,Male,12,2.1,0,18,296.0,1,0,3,0
CUST03229,5,3,5.2,3.89,6,Tablet,Credit Card,Laptop & Accessory,Male,9,0.0,1,34,28.46,5,0,7,1
CUST03230,21,2,8.4,5.41,5,Mobile Phone,Debit Card,Laptop & Accessory,Male,5,22.1,2,38,200.84,4,0,4,0
CUST03231,4,3,22.2,1.89,2,Tablet,Credit Card,Mobile,Male,3,15.1,1,25,9.64,4,1,4,0
CUST03232,23,1,26.7,1.94,6,Mobile Phone,E Wallet,Grocery,Male,9,20.8,0,44,500.0,1,0,6,1
CUST03233,15,1,32.5,5.48,6,Computer,E Wallet,Grocery,Female,14,10.1,0,34,94.67,2,0,1,0
CUST03234,8,3,10.2,1.26,4,Computer,Credit Card,Grocery,Male,5,28.0,1,2,198.62,1,0,6,0
CUST03235,41,1,45.1,3.6,2,Computer,Credit Card,Grocery,Female,7,22.0,2,4,37.42,1,0,9,0
CUST03236,19,3,17.1,3.43,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,7,20.4,0,44,274.05,3,0,5,0
CUST03237,46,1,22.9,4.68,5,Computer,Debit Card,Mobile,Female,3,11.0,2,8,213.82,3,0,4,0
CUST03238,28,2,18.6,3.71,4,Mobile Phone,Debit Card,Laptop & Accessory,Male,8,15.4,2,28,77.59,2,0,2,0
CUST03239,68,2,7.0,3.3,1,Computer,Debit Card,Laptop & Accessory,Female,8,22.6,2,43,80.32,3,0,8,0
CUST03240,15,2,54.5,2.93,1,Mobile Phone,E Wallet,Fashion,Female,3,15.1,0,33,205.75,3,1,1,1
CUST03241,37,2,7.0,2.01,6,Mobile Phone,Debit Card,Mobile,Male,5,16.3,0,19,82.65,4,0,5,0
CUST03242,1,2,9.4,3.25,3,Mobile Phone,Credit Card,Fashion,Male,11,8.7,1,15,500.0,3,0,6,0
CUST03243,67,1,30.2,5.25,4,Mobile Phone,E Wallet,Laptop & Accessory,Male,9,14.9,1,32,70.68,1,0,4,0
CUST03244,24,1,19.5,3.07,3,Tablet,UPI,Fashion,Female,11,10.8,1,39,55.9,5,1,6,0
CUST03245,27,2,32.3,5.61,6,Mobile Phone,E Wallet,Laptop & Accessory,Male,3,7.5,3,21,257.53,1,0,1,0
CUST03246,40,2,15.9,4.6,4,Computer,Debit Card,Mobile,Male,6,27.1,1,14,19.82,3,0,4,0
CUST03247,63,3,12.1,4.21,5,Mobile Phone,Cash on Delivery,Mobile,Male,8,20.2,4,35,148.95,1,0,9,0
CUST03248,61,2,43.2,3.26,4,Tablet,Debit Card,Mobile,Female,11,9.5,1,21,175.8,1,0,5,1
CUST03249,36,2,5.6,2.56,2,Mobile Phone,Credit Card,Mobile,Male,3,23.5,3,33,66.27,1,0,1,0
CUST03250,24,2,34.1,6.02,3,Mobile Phone,Cash on Delivery,Laptop & Accessory,Female,13,2.1,7,24,500.0,3,0,7,0
CUST03251,24,1,8.9,4.69,4,Computer,E Wallet,Mobile,Female,13,2.2,0,27,96.83,4,1,8,1
CUST03252,4,2,33.3,3.29,3,Computer,E Wallet,Laptop & Accessory,Female,11,12.3,3,33,59.15,4,0,8,0
CUST03253,67,3,7.2,6.05,6,Mobile Phone,Credit Card,Others,Female,8,25.4,1,20,207.57,5,0,6,0
CUST03254,34,3,18.0,4.44,4,Mobile Phone,Debit Card,Laptop & Accessory,Male,8,22.3,1,26,229.92,5,0,3,0
CUST03255,57,2,37.9,1.37,1,Mobile Phone,Credit Card,Others,Female,9,5.1,4,0,100.21,3,0,7,0
CUST03256,49,2,14.6,2.86,3,Mobile Phone,Credit Card,Fashion,Male,12,15.8,0,28,36.02,4,0,7,0
CUST03257,53,3,25.6,4.59,5,Computer,Credit Card,Fashion,Male,7,27.6,2,31,179.85,2,0,4,0
CUST03258,23,2,29.5,5.76,5,Mobile Phone,Debit Card,Grocery,Female,7,14.7,2,12,51.48,5,0,1,0
CUST03259,69,1,25.0,7.04,4,Mobile Phone,Credit Card,Fashion,Male,7,20.7,0,12,45.31,4,1,2,1
CUST03260,53,1,43.9,3.54,5,Mobile Phone,E Wallet,Mobile,Female,8,22.4,2,35,155.25,4,0,2,0
CUST03261,62,2,13.9,4.42,5,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,8,23.3,3,12,500.0,4,0,8,0
CUST03262,41,3,7.9,2.58,3,Computer,UPI,Grocery,Male,8,17.0,2,45,212.37,1,0,7,0
CUST03263,57,2,5.7,2.17,4,Computer,UPI,Laptop & Accessory,Male,6,20.4,3,4,299.14,5,1,8,0
CUST03264,60,1,9.2,0.97,3,Mobile Phone,Credit Card,Fashion,Male,15,30.5,2,9,224.73,3,0,6,0
CUST03265,54,1,7.3,4.08,4,Mobile Phone,Debit Card,Others,Male,6,25.5,2,13,83.88,3,0,4,0
CUST03266,70,3,17.2,5.4,5,Mobile Phone,Credit Card,Fashion,Male,8,12.0,1,16,427.19,3,0,9,0
CUST03267,57,3,8.1,4.66,4,Tablet,Credit Card,Mobile,Female,9,8.7,4,1,297.66,1,1,7,0
CUST03268,10,2,5.6,3.63,6,Mobile Phone,E Wallet,Laptop & Accessory,Female,8,7.5,1,33,211.37,4,0,7,0
CUST03269,40,2,5.5,5.34,4,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,5,17.7,1,15,140.3,4,0,9,1
CUST03270,7,1,31.7,7.93,2,Mobile Phone,UPI,Fashion,Male,7,1.5,1,24,80.83,2,0,4,0
CUST03271,38,3,18.4,2.25,4,Tablet,Credit Card,Fashion,Female,6,9.5,0,6,107.48,1,0,9,0
CUST03272,61,3,11.6,0.0,2,Computer,UPI,Fashion,Male,9,17.1,1,33,66.92,5,0,3,0
CUST03273,3,1,38.7,4.01,3,Mobile Phone,Credit Card,Laptop & Accessory,Female,7,24.9,0,21,454.94,5,0,5,0
CUST03274,51,3,6.1,5.12,2,Mobile Phone,Debit Card,Mobile,Female,6,26.9,2,25,71.72,5,1,7,0
CUST03275,47,1,63.9,1.18,3,Computer,Credit Card,Others,Male,11,10.7,1,19,499.27,4,0,8,0
CUST03276,68,1,19.4,4.75,4,Mobile Phone,E Wallet,Laptop & Accessory,Male,12,21.6,3,41,105.38,1,0,6,0
CUST03277,38,1,8.0,2.99,3,Mobile Phone,UPI,Mobile,Female,12,7.7,4,0,327.03,5,0,1,0
CUST03278,36,1,22.0,4.01,5,Tablet,Credit Card,Laptop & Accessory,Male,8,22.9,3,8,52.13,4,0,8,0
CUST03279,41,2,26.6,2.12,6,Tablet,Debit Card,Laptop & Accessory,Male,8,19.9,2,21,500.0,3,0,2,0
CUST03280,69,2,13.4,2.03,4,Tablet,Debit Card,Others,Female,7,26.4,1,30,409.33,4,0,1,0
CUST03281,13,2,34.7,1.84,2,Mobile Phone,Debit Card,Laptop & Accessory,Male,4,29.4,0,16,216.31,3,1,2,0
CUST03282,58,2,7.5,4.5,6,Mobile Phone,Cash on Delivery,Fashion,Male,8,5.8,2,1,453.09,1,0,4,1
CUST03283,50,1,9.9,2.56,1,Mobile Phone,Cash on Delivery,Mobile,Male,5,11.5,2,15,174.84,2,1,1,0
CUST03284,30,1,6.5,3.9,6,Computer,Cash on Delivery,Fashion,Female,9,19.3,2,42,2.61,2,0,9,1
CUST03285,62,2,8.6,3.54,4,Computer,Credit Card,Grocery,Female,3,9.8,1,9,52.11,5,0,2,0
CUST03286,25,2,9.1,1.73,6,Computer,Debit Card,Mobile,Male,7,22.6,2,9,16.86,3,0,4,0
CUST03287,27,1,42.4,3.61,6,Tablet,Cash on Delivery,Laptop & Accessory,Female,8,14.8,2,24,12.23,3,0,2,0
CUST03288,51,3,6.2,3.86,5,Computer,Cash on Delivery,Mobile,Male,7,27.0,1,34,114.49,5,0,8,0
CUST03289,57,3,13.4,5.09,3,Mobile Phone,Debit Card,Mobile,Male,8,13.2,2,14,500.0,1,0,3,0
CUST03290,47,3,16.4,5.74,6,Mobile Phone,UPI,Fashion,Female,7,16.3,5,18,90.12,2,0,4,1
CUST03291,39,2,39.3,1.97,2,Mobile Phone,Credit Card,Others,Female,9,19.9,2,3,500.0,2,0,2,0
CUST03292,16,1,96.1,4.03,2,Mobile Phone,Cash on Delivery,Laptop & Accessory,Female,7,0.0,1,21,398.86,5,0,8,0
CUST03293,22,2,26.0,0.17,5,Mobile Phone,Debit Card,Grocery,Female,6,19.6,3,35,34.81,1,0,2,1
CUST03294,54,1,58.0,4.78,6,Computer,UPI,Laptop & Accessory,Female,5,7.2,2,21,386.98,2,0,4,0
CUST03295,21,2,28.2,5.15,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,5,16.0,1,18,53.59,3,0,1,0
CUST03296,16,1,54.5,0.0,5,Computer,E Wallet,Fashion,Male,19,8.8,1,8,9.71,2,0,1,0
CUST03297,59,3,23.4,2.99,4,Computer,Credit Card,Others,Male,11,4.4,2,10,23.02,5,0,7,0
CUST03298,31,1,6.2,2.15,1,Mobile Phone,Credit Card,Mobile,Male,8,12.1,1,7,130.79,2,0,1,0
CUST03299,42,3,12.7,2.99,1,Mobile Phone,Credit Card,Mobile,Female,5,19.3,3,0,175.95,5,0,2,0
CUST03300,32,3,20.6,2.69,3,Mobile Phone,E Wallet,Fashion,Female,8,20.6,3,21,4.56,4,0,3,0
CUST03301,59,2,11.5,3.43,2,Mobile Phone,Debit Card,Grocery,Female,5,8.0,2,1,218.86,1,0,2,0
CUST03302,34,3,9.8,4.98,4,Mobile Phone,E Wallet,Grocery,Male,11,2.8,3,14,13.8,2,0,3,0
CUST03303,9,2,17.9,3.03,2,Computer,Debit Card,Mobile,Male,5,8.7,2,28,189.06,4,0,6,0
CUST03304,11,3,45.7,2.02,4,Computer,Debit Card,Grocery,Female,3,9.6,0,14,11.09,5,0,4,0
CUST03305,10,2,5.5,3.2,5,Mobile Phone,E Wallet,Mobile,Female,9,11.3,0,42,64.01,2,0,8,0
CUST03306,17,3,27.0,3.12,3,Mobile Phone,Debit Card,Fashion,Female,4,12.2,3,17,387.73,2,0,1,0
CUST03307,68,2,24.2,3.37,5,Computer,Cash on Delivery,Laptop & Accessory,Male,10,25.2,2,9,500.0,4,0,2,0
CUST03308,48,3,54.8,2.56,2,Mobile Phone,UPI,Laptop & Accessory,Female,4,6.5,1,18,9.68,2,0,7,0
CUST03309,52,2,45.0,4.04,3,Mobile Phone,UPI,Others,Male,11,22.1,2,9,311.92,4,0,4,0
CUST03310,25,2,26.5,5.44,6,Computer,Credit Card,Fashion,Female,6,6.7,0,26,165.26,4,0,7,0
CUST03311,21,3,16.0,1.6,4,Mobile Phone,Debit Card,Laptop & Accessory,Male,3,9.3,0,21,490.5,1,0,9,0
CUST03312,65,3,8.4,4.18,4,Computer,Cash on Delivery,Grocery,Female,11,24.4,0,29,88.36,1,0,8,0
CUST03313,63,2,16.8,4.94,3,Mobile Phone,Debit Card,Fashion,Male,10,15.8,4,24,208.22,5,0,8,0
CUST03314,51,1,26.7,2.85,5,Mobile Phone,UPI,Mobile,Female,15,13.3,1,14,15.91,3,0,9,0
CUST03315,36,2,38.9,5.38,3,Mobile Phone,Debit Card,Fashion,Male,12,11.6,2,2,64.94,1,0,4,1
CUST03316,66,3,28.4,3.41,5,Computer,Credit Card,Mobile,Male,9,9.6,1,8,112.42,1,0,8,0
CUST03317,15,3,8.3,1.81,3,Computer,E Wallet,Mobile,Male,10,21.1,0,33,101.98,4,0,3,0
CUST03318,39,3,18.7,1.59,5,Mobile Phone,Cash on Delivery,Others,Male,7,16.3,2,32,268.94,4,0,1,0
CUST03319,70,1,11.1,4.68,1,Tablet,Debit Card,Fashion,Male,9,8.4,2,22,18.44,4,0,2,0
CUST03320,1,2,5.1,4.54,3,Mobile Phone,Credit Card,Grocery,Female,9,22.3,1,9,11.02,3,0,3,0
CUST03321,23,2,8.4,5.85,5,Mobile Phone,UPI,Fashion,Male,14,12.1,4,33,15.8,1,1,9,1
CUST03322,39,3,6.8,4.51,6,Mobile Phone,Debit Card,Fashion,Male,3,25.1,3,45,0.52,2,1,8,0
CUST03323,57,1,32.7,3.35,2,Mobile Phone,Debit Card,Laptop & Accessory,Male,4,11.5,4,38,62.82,1,0,3,0
CUST03324,34,3,9.5,4.22,2,Mobile Phone,Debit Card,Fashion,Male,9,8.5,0,0,449.59,5,1,2,0
CUST03325,41,2,10.0,3.61,3,Mobile Phone,E Wallet,Grocery,Female,2,11.4,3,7,214.32,3,0,7,0
CUST03326,13,1,53.3,3.0,3,Tablet,UPI,Laptop & Accessory,Male,6,24.0,2,38,73.75,5,0,5,0
CUST03327,70,2,12.1,2.68,4,Computer,Cash on Delivery,Fashion,Male,6,17.1,1,13,41.42,4,0,7,0
CUST03328,6,1,5.1,0.92,5,Computer,Credit Card,Laptop & Accessory,Male,5,14.5,2,2,234.01,2,0,2,0
CUST03329,52,2,10.0,2.39,3,Mobile Phone,Debit Card,Grocery,Male,13,9.3,2,11,214.19,3,0,5,0
CUST03330,3,1,6.9,3.47,2,Computer,Credit Card,Others,Male,11,44.0,1,13,165.11,3,0,5,0
CUST03331,63,1,6.6,0.0,2,Mobile Phone,Debit Card,Fashion,Female,3,18.4,3,42,371.86,2,0,6,0
CUST03332,49,3,6.2,2.73,2,Computer,Credit Card,Laptop & Accessory,Male,5,27.8,2,17,170.73,5,0,6,0
CUST03333,47,1,18.5,4.88,5,Tablet,E Wallet,Fashion,Female,7,21.7,1,33,81.09,1,0,4,0
CUST03334,55,1,8.1,5.51,1,Computer,Debit Card,Grocery,Male,5,7.6,4,8,239.51,5,0,4,0
CUST03335,64,2,11.7,2.71,3,Mobile Phone,E Wallet,Others,Male,7,21.8,2,1,48.73,2,0,8,1
CUST03336,65,2,34.7,2.65,1,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,10,15.0,2,14,172.0,1,0,6,1
CUST03337,67,3,13.3,2.42,5,Tablet,UPI,Grocery,Male,6,16.8,0,8,6.9,3,0,9,0
CUST03338,15,2,42.1,2.66,6,Mobile Phone,Credit Card,Laptop & Accessory,Female,11,22.8,0,10,100.27,2,0,7,0
CUST03339,32,3,15.3,5.21,3,Computer,Credit Card,Grocery,Female,6,23.1,1,20,15.33,5,0,2,0
CUST03340,68,2,12.6,5.94,4,Mobile Phone,Credit Card,Grocery,Male,8,5.5,1,0,500.0,2,0,9,0
CUST03341,18,1,25.8,0.97,3,Mobile Phone,UPI,Grocery,Male,14,12.2,2,19,29.24,3,1,8,1
CUST03342,43,1,6.1,2.28,3,Computer,Cash on Delivery,Fashion,Female,9,25.8,0,25,65.15,4,0,2,0
CUST03343,35,2,6.4,0.7,3,Mobile Phone,UPI,Fashion,Male,11,5.2,1,8,55.05,3,0,9,0
CUST03344,58,2,20.8,3.46,3,Mobile Phone,E Wallet,Grocery,Male,7,19.0,1,15,67.96,3,0,9,0
CUST03345,33,3,15.0,2.77,6,Mobile Phone,Debit Card,Fashion,Male,9,15.4,3,25,105.53,4,0,9,0
CUST03346,14,2,28.4,4.04,3,Computer,Cash on Delivery,Laptop & Accessory,Male,10,5.3,0,7,55.4,2,1,8,0
CUST03347,34,2,42.2,4.49,5,Mobile Phone,UPI,Others,Male,12,9.6,1,26,85.07,4,0,2,0
CUST03348,61,1,12.4,4.33,3,Mobile Phone,UPI,Mobile,Female,7,19.7,0,9,55.84,3,0,8,0
CUST03349,4,1,18.6,1.03,6,Computer,Credit Card,Fashion,Female,11,10.7,1,14,500.0,1,0,8,0
CUST03350,59,2,15.4,3.46,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,23.5,0,18,61.19,1,0,2,0
